datetime,count
2011-01-25 00:00:00,2.1490493
2011-01-25 01:00:00,0.5082692
2011-01-25 02:00:00,0.97270346
2011-01-25 04:00:00,1.3250008
2011-01-25 05:00:00,5.5781913
2011-01-25 06:00:00,19.57512
2011-01-25 07:00:00,60.27183
2011-01-25 08:00:00,55.821953
2011-01-25 09:00:00,80.039795
2011-01-25 10:00:00,50.490517
2011-01-25 11:00:00,57.96994
2011-01-25 12:00:00,69.861885
2011-01-25 13:00:00,68.84149
2011-01-25 14:00:00,57.382412
2011-01-25 15:00:00,54.35211
2011-01-25 16:00:00,78.802605
2011-01-25 17:00:00,188.96457
2011-01-25 18:00:00,185.5362
2011-01-25 19:00:00,115.86369
2011-01-25 20:00:00,91.60329
2011-01-25 21:00:00,64.494606
2011-01-25 22:00:00,41.156586
2011-01-25 23:00:00,19.602346
2011-01-26 00:00:00,8.9809
2011-01-26 01:00:00,3.5626116
2011-01-26 02:00:00,1.1761858
2011-01-26 05:00:00,1.8392844
2011-01-26 06:00:00,12.928119
2011-01-26 07:00:00,71.45286
2011-01-26 08:00:00,159.18666
2011-01-26 09:00:00,85.10392
2011-01-26 10:00:00,42.039326
2011-01-26 11:00:00,38.49378
2011-01-26 12:00:00,39.700966
2011-01-26 13:00:00,40.401016
2011-01-26 14:00:00,31.192856
2011-01-26 15:00:00,24.549416
2011-01-26 16:00:00,46.84532
2011-01-26 17:00:00,63.932358
2011-01-27 16:00:00,82.04147
2011-01-27 17:00:00,157.61232
2011-01-27 18:00:00,169.36322
2011-01-27 19:00:00,120.25363
2011-01-27 20:00:00,78.570786
2011-01-27 21:00:00,55.888615
2011-01-27 22:00:00,42.876526
2011-01-27 23:00:00,20.644438
2011-01-28 00:00:00,8.085262
2011-01-28 01:00:00,4.023727
2011-01-28 02:00:00,2.1267815
2011-01-28 03:00:00,1.6324997
2011-01-28 05:00:00,3.2346687
2011-01-28 06:00:00,17.141241
2011-01-28 07:00:00,44.86473
2011-01-28 08:00:00,97.98009
2011-01-28 09:00:00,53.4217
2011-01-28 10:00:00,28.825588
2011-01-28 11:00:00,29.650724
2011-01-28 12:00:00,32.25294
2011-01-28 13:00:00,40.56599
2011-01-28 14:00:00,28.742008
2011-01-28 15:00:00,39.63892
2011-01-28 16:00:00,90.94878
2011-01-28 17:00:00,168.95007
2011-01-28 18:00:00,163.02925
2011-01-28 19:00:00,108.555695
2011-01-28 20:00:00,86.04115
2011-01-28 21:00:00,53.412567
2011-01-28 22:00:00,39.395737
2011-01-28 23:00:00,31.202873
2011-01-29 00:00:00,21.284208
2011-01-29 01:00:00,20.157219
2011-01-29 02:00:00,16.955027
2011-01-29 03:00:00,7.3199873
2011-01-29 04:00:00,1.2490413
2011-01-29 06:00:00,1.8106635
2011-01-29 07:00:00,7.2932177
2011-01-29 08:00:00,25.44925
2011-01-29 09:00:00,46.13397
2011-01-29 10:00:00,40.262074
2011-01-29 11:00:00,44.372593
2011-01-29 12:00:00,54.504242
2011-01-29 13:00:00,93.32239
2011-01-29 14:00:00,101.199265
2011-01-29 15:00:00,93.36949
2011-01-29 16:00:00,105.243675
2011-01-29 17:00:00,99.830605
2011-01-29 18:00:00,81.09303
2011-01-29 19:00:00,52.034203
2011-01-29 20:00:00,47.56662
2011-01-29 21:00:00,38.069946
2011-01-29 22:00:00,32.629993
2011-01-29 23:00:00,26.61969
2011-01-30 00:00:00,28.205666
2011-01-30 01:00:00,35.903828
2011-01-30 02:00:00,31.57064
2011-01-30 03:00:00,10.906343
2011-01-30 04:00:00,3.3792286
2011-01-30 05:00:00,1.1480582
2011-01-30 07:00:00,5.991154
2011-01-30 08:00:00,13.82971
2011-01-30 09:00:00,51.181942
2011-01-30 10:00:00,77.4027
2011-01-30 11:00:00,88.75456
2011-01-30 12:00:00,139.97025
2011-01-30 13:00:00,100.433685
2011-01-30 14:00:00,113.90118
2011-01-30 15:00:00,114.61824
2011-01-30 16:00:00,109.4792
2011-01-30 17:00:00,98.56598
2011-01-30 18:00:00,69.436066
2011-01-30 19:00:00,55.4787
2011-01-30 20:00:00,43.19515
2011-01-30 21:00:00,37.571716
2011-01-30 22:00:00,28.45098
2011-01-30 23:00:00,8.62981
2011-01-31 00:00:00,6.721523
2011-01-31 01:00:00,3.2365608
2011-01-31 02:00:00,1.8995275
2011-01-31 03:00:00,1.0083191
2011-01-31 04:00:00,0.9509076
2011-01-31 05:00:00,3.2807379
2011-01-31 06:00:00,27.667072
2011-01-31 07:00:00,32.825783
2011-01-31 08:00:00,77.5912
2011-01-31 09:00:00,38.536873
2011-01-31 10:00:00,17.49986
2011-01-31 11:00:00,19.040434
2011-01-31 12:00:00,35.387226
2011-01-31 13:00:00,53.67219
2011-01-31 14:00:00,33.31206
2011-01-31 15:00:00,22.194101
2011-01-31 16:00:00,32.565052
2011-01-31 17:00:00,67.33815
2011-01-31 18:00:00,70.49732
2011-01-31 19:00:00,136.63528
2011-01-31 20:00:00,45.948433
2011-01-31 21:00:00,32.415085
2011-01-31 22:00:00,12.675264
2011-01-31 23:00:00,9.757628
2011-02-20 00:00:00,31.619267
2011-02-20 01:00:00,16.865652
2011-02-20 02:00:00,12.532374
2011-02-20 03:00:00,3.9269
2011-02-20 04:00:00,0.4110096
2011-02-20 06:00:00,0.85566473
2011-02-20 07:00:00,5.3337865
2011-02-20 08:00:00,22.726439
2011-02-20 09:00:00,36.04618
2011-02-20 10:00:00,72.2945
2011-02-20 11:00:00,113.73983
2011-02-20 12:00:00,150.65799
2011-02-20 13:00:00,136.8513
2011-02-20 14:00:00,133.04611
2011-02-20 15:00:00,130.99321
2011-02-20 16:00:00,123.217064
2011-02-20 17:00:00,104.500755
2011-02-20 18:00:00,92.32486
2011-02-20 19:00:00,63.548386
2011-02-20 20:00:00,42.91663
2011-02-20 21:00:00,42.711304
2011-02-20 22:00:00,45.086098
2011-02-20 23:00:00,24.168648
2011-02-21 00:00:00,15.632347
2011-02-21 01:00:00,9.933134
2011-02-21 02:00:00,8.348576
2011-02-21 03:00:00,2.8400352
2011-02-21 04:00:00,2.1461608
2011-02-21 05:00:00,2.097815
2011-02-21 06:00:00,7.51795
2011-02-21 07:00:00,26.100603
2011-02-21 08:00:00,62.783207
2011-02-21 09:00:00,78.55986
2011-02-21 10:00:00,77.87777
2011-02-21 11:00:00,91.753716
2011-02-21 12:00:00,150.36531
2011-02-21 13:00:00,108.47632
2011-02-21 14:00:00,142.41925
2011-02-21 15:00:00,142.6073
2011-02-21 16:00:00,90.81659
2011-02-21 17:00:00,114.307556
2011-02-21 18:00:00,193.08806
2011-02-21 19:00:00,165.6465
2011-02-21 20:00:00,72.09618
2011-02-21 21:00:00,36.686073
2011-02-21 22:00:00,22.439955
2011-02-21 23:00:00,11.998291
2011-02-22 06:00:00,16.010715
2011-02-22 07:00:00,47.434265
2011-02-22 08:00:00,105.47159
2011-02-22 09:00:00,56.19873
2011-02-22 10:00:00,34.04039
2011-02-22 11:00:00,58.767197
2011-02-22 12:00:00,77.86208
2011-02-22 13:00:00,67.661156
2011-02-22 14:00:00,60.269028
2011-02-22 15:00:00,81.24301
2011-02-22 16:00:00,101.15196
2011-02-22 17:00:00,198.65965
2011-02-22 18:00:00,190.80583
2011-02-22 19:00:00,77.87412
2011-02-22 20:00:00,81.998634
2011-02-22 21:00:00,59.749454
2011-02-22 22:00:00,28.53629
2011-02-22 23:00:00,18.35576
2011-02-23 00:00:00,10.537366
2011-02-23 01:00:00,4.0741377
2011-02-23 02:00:00,1.1248975
2011-02-23 03:00:00,1.1494997
2011-02-23 05:00:00,2.913292
2011-02-23 06:00:00,20.39291
2011-02-23 07:00:00,84.5848
2011-02-23 08:00:00,170.06688
2011-02-23 09:00:00,100.439445
2011-02-23 10:00:00,53.528187
2011-02-23 11:00:00,56.20435
2011-02-23 12:00:00,76.64492
2011-02-23 13:00:00,82.002594
2011-02-23 14:00:00,62.472645
2011-02-23 15:00:00,74.461296
2011-02-23 16:00:00,86.63599
2011-02-23 17:00:00,192.61026
2011-02-23 18:00:00,190.79266
2011-02-23 19:00:00,120.7094
2011-02-23 20:00:00,109.57697
2011-02-23 21:00:00,89.87282
2011-02-23 22:00:00,72.07935
2011-02-23 23:00:00,29.954105
2011-02-24 00:00:00,11.48841
2011-02-24 01:00:00,5.1162453
2011-02-24 02:00:00,2.5684593
2011-02-24 03:00:00,0.87294126
2011-02-24 05:00:00,6.08037
2011-02-24 06:00:00,32.360756
2011-02-24 07:00:00,100.23273
2011-02-24 08:00:00,237.5584
2011-02-24 09:00:00,87.84334
2011-02-24 10:00:00,56.466698
2011-02-24 11:00:00,63.38212
2011-02-24 12:00:00,82.768555
2011-02-24 13:00:00,91.81397
2011-02-24 14:00:00,70.55913
2011-02-24 15:00:00,63.207977
2011-02-24 16:00:00,73.893936
2011-02-24 17:00:00,136.5067
2011-02-24 18:00:00,202.74783
2011-02-24 19:00:00,105.05685
2011-02-24 20:00:00,103.46274
2011-02-24 21:00:00,96.29883
2011-02-24 22:00:00,42.616924
2011-02-24 23:00:00,41.69981
2011-02-25 00:00:00,10.175309
2011-02-25 01:00:00,2.9183187
2011-02-25 02:00:00,4.741671
2011-02-25 03:00:00,2.9999285
2011-02-25 05:00:00,11.134947
2011-02-25 06:00:00,32.40089
2011-02-25 07:00:00,104.51555
2011-02-25 08:00:00,285.53842
2011-02-25 09:00:00,108.0321
2011-02-25 10:00:00,91.287224
2011-02-25 11:00:00,91.0945
2011-02-25 12:00:00,95.23852
2011-02-25 13:00:00,89.47271
2011-02-25 14:00:00,73.106544
2011-02-25 15:00:00,122.35541
2011-02-25 16:00:00,104.79506
2011-02-25 17:00:00,168.63521
2011-02-25 18:00:00,155.00546
2011-02-25 19:00:00,125.09699
2011-02-25 20:00:00,67.17636
2011-02-25 21:00:00,47.860123
2011-02-25 22:00:00,50.374516
2011-02-25 23:00:00,36.42071
2011-02-26 00:00:00,32.453102
2011-02-26 01:00:00,17.88719
2011-02-26 02:00:00,13.172187
2011-02-26 03:00:00,6.3914013
2011-02-26 04:00:00,2.063213
2011-02-26 05:00:00,1.2084372
2011-02-26 06:00:00,3.6211028
2011-02-26 07:00:00,11.817082
2011-02-26 08:00:00,46.598286
2011-02-26 09:00:00,55.886852
2011-02-26 10:00:00,100.23746
2011-02-26 11:00:00,120.0997
2011-02-26 12:00:00,151.41362
2011-02-26 13:00:00,150.10419
2011-02-26 14:00:00,139.70416
2011-02-26 15:00:00,142.55472
2011-02-26 16:00:00,129.36037
2011-02-26 17:00:00,130.69867
2011-02-26 18:00:00,104.70137
2011-02-26 19:00:00,76.11728
2011-02-26 20:00:00,69.41505
2011-02-26 21:00:00,44.62167
2011-02-26 22:00:00,49.814957
2011-02-26 23:00:00,33.008392
2011-02-27 00:00:00,51.68846
2011-02-27 01:00:00,37.490395
2011-02-27 02:00:00,39.215088
2011-02-27 03:00:00,13.725953
2011-02-27 04:00:00,4.402437
2011-02-27 06:00:00,3.3977299
2011-02-27 07:00:00,13.5050955
2011-02-27 08:00:00,51.009754
2011-02-27 09:00:00,91.12551
2011-02-27 10:00:00,132.18318
2011-02-27 11:00:00,135.75049
2011-02-27 12:00:00,189.59843
2011-02-27 13:00:00,174.81279
2011-02-27 14:00:00,169.5256
2011-02-27 15:00:00,193.77301
2011-02-27 16:00:00,202.30751
2011-02-27 17:00:00,156.40929
2011-02-27 18:00:00,119.07791
2011-02-27 19:00:00,89.05654
2011-02-27 20:00:00,67.07257
2011-02-27 21:00:00,51.858585
2011-02-27 22:00:00,41.338337
2011-02-27 23:00:00,25.115398
2011-02-28 00:00:00,10.816898
2011-02-28 01:00:00,8.005407
2011-02-28 03:00:00,1.410239
2011-02-28 05:00:00,7.9732037
2011-02-28 06:00:00,44.930794
2011-02-28 07:00:00,125.015366
2011-02-28 08:00:00,245.32619
2011-02-28 09:00:00,138.48996
2011-02-28 10:00:00,76.59425
2011-02-28 11:00:00,88.26629
2011-02-28 12:00:00,109.31128
2011-02-28 13:00:00,82.798355
2011-02-28 14:00:00,71.470406
2011-02-28 15:00:00,57.777103
2011-02-28 16:00:00,142.2115
2011-02-28 17:00:00,184.8117
2011-02-28 18:00:00,207.49037
2011-02-28 19:00:00,102.25822
2011-02-28 20:00:00,76.67436
2011-02-28 21:00:00,103.84979
2011-02-28 22:00:00,31.431007
2011-02-28 23:00:00,17.035889
2011-03-20 00:00:00,49.218906
2011-03-20 01:00:00,39.50965
2011-03-20 02:00:00,32.460503
2011-03-20 03:00:00,12.587524
2011-03-20 04:00:00,2.7975895
2011-03-20 05:00:00,2.2701316
2011-03-20 06:00:00,3.0445037
2011-03-20 07:00:00,11.537366
2011-03-20 08:00:00,37.795166
2011-03-20 09:00:00,88.36424
2011-03-20 10:00:00,99.21472
2011-03-20 11:00:00,133.44131
2011-03-20 12:00:00,167.72073
2011-03-20 13:00:00,180.65605
2011-03-20 14:00:00,176.14449
2011-03-20 15:00:00,184.83705
2011-03-20 16:00:00,179.93481
2011-03-20 17:00:00,156.35127
2011-03-20 18:00:00,131.59767
2011-03-20 19:00:00,84.587006
2011-03-20 20:00:00,63.855087
2011-03-20 21:00:00,58.64637
2011-03-20 22:00:00,47.928772
2011-03-20 23:00:00,16.40745
2011-03-21 00:00:00,15.573023
2011-03-21 01:00:00,6.3186164
2011-03-21 02:00:00,3.8891754
2011-03-21 03:00:00,1.9126041
2011-03-21 05:00:00,9.344156
2011-03-21 06:00:00,39.803356
2011-03-21 07:00:00,111.92794
2011-03-21 08:00:00,268.92484
2011-03-21 09:00:00,127.60623
2011-03-21 10:00:00,84.28944
2011-03-21 11:00:00,124.38637
2011-03-21 12:00:00,136.05974
2011-03-21 13:00:00,166.82791
2011-03-21 14:00:00,146.97568
2011-03-21 15:00:00,174.95872
2011-03-21 16:00:00,232.92764
2011-03-21 17:00:00,432.67303
2011-03-21 18:00:00,385.14758
2011-03-21 19:00:00,333.73022
2011-03-21 20:00:00,241.43742
2011-03-21 21:00:00,100.13565
2011-03-21 22:00:00,74.90377
2011-03-21 23:00:00,44.0959
2011-03-22 00:00:00,25.32279
2011-03-22 01:00:00,3.0463839
2011-03-22 02:00:00,4.7939014
2011-03-22 03:00:00,2.2916794
2011-03-22 04:00:00,3.428245
2011-03-22 05:00:00,16.413939
2011-03-22 06:00:00,82.84024
2011-03-22 07:00:00,215.71352
2011-03-22 08:00:00,349.8801
2011-03-22 09:00:00,154.02794
2011-03-22 10:00:00,113.4976
2011-03-22 11:00:00,126.55747
2011-03-22 12:00:00,151.20837
2011-03-22 13:00:00,161.05247
2011-03-22 14:00:00,161.72234
2011-03-22 15:00:00,157.65967
2011-03-22 16:00:00,222.9202
2011-03-22 17:00:00,429.69003
2011-03-22 18:00:00,413.26227
2011-03-22 19:00:00,270.40933
2011-03-22 20:00:00,193.1885
2011-03-22 21:00:00,139.71947
2011-03-22 22:00:00,81.37779
2011-03-22 23:00:00,44.64637
2011-03-23 00:00:00,12.367789
2011-03-23 01:00:00,4.6552625
2011-03-23 02:00:00,2.6331713
2011-03-23 03:00:00,1.7561295
2011-03-23 05:00:00,7.5499344
2011-03-23 06:00:00,51.22599
2011-03-23 07:00:00,125.026
2011-03-23 08:00:00,278.19775
2011-03-23 09:00:00,141.57266
2011-03-23 10:00:00,58.897408
2011-03-23 11:00:00,83.75623
2011-03-23 12:00:00,62.382816
2011-03-23 13:00:00,67.37199
2011-03-23 14:00:00,76.82269
2011-03-23 15:00:00,90.65081
2011-03-23 16:00:00,168.36171
2011-03-23 17:00:00,336.571
2011-03-23 18:00:00,142.74438
2011-03-23 19:00:00,109.249596
2011-03-23 20:00:00,49.019794
2011-03-23 21:00:00,28.571901
2011-03-23 22:00:00,33.647213
2011-03-23 23:00:00,21.067974
2011-03-24 00:00:00,6.375857
2011-03-24 01:00:00,1.7826445
2011-03-24 02:00:00,3.7050343
2011-03-24 03:00:00,1.6676586
2011-03-24 04:00:00,2.1020942
2011-03-24 05:00:00,9.7299385
2011-03-24 06:00:00,50.237682
2011-03-24 07:00:00,114.35441
2011-03-24 08:00:00,234.77765
2011-03-24 09:00:00,151.85686
2011-03-24 10:00:00,71.161026
2011-03-24 11:00:00,73.16657
2011-03-24 12:00:00,120.857185
2011-03-24 13:00:00,115.082825
2011-03-24 14:00:00,101.82642
2011-03-24 15:00:00,99.62148
2011-03-24 16:00:00,134.80157
2011-03-24 17:00:00,257.67453
2011-03-24 18:00:00,263.7385
2011-03-24 19:00:00,186.60529
2011-03-24 20:00:00,120.328354
2011-03-24 21:00:00,96.67853
2011-03-24 22:00:00,84.46332
2011-03-24 23:00:00,50.709797
2011-03-25 00:00:00,21.838175
2011-03-25 01:00:00,8.324457
2011-03-25 02:00:00,4.267925
2011-03-25 03:00:00,3.2914085
2011-03-25 04:00:00,2.3483362
2011-03-25 05:00:00,11.035515
2011-03-25 06:00:00,43.96236
2011-03-25 07:00:00,138.53465
2011-03-25 08:00:00,267.20078
2011-03-25 09:00:00,147.12767
2011-03-25 10:00:00,105.06605
2011-03-25 11:00:00,105.54203
2011-03-25 12:00:00,128.18298
2011-03-25 13:00:00,122.86561
2011-03-25 14:00:00,125.10144
2011-03-25 15:00:00,115.31004
2011-03-25 16:00:00,158.79796
2011-03-25 17:00:00,276.98544
2011-03-25 18:00:00,250.06839
2011-03-25 19:00:00,163.54321
2011-03-25 20:00:00,119.87551
2011-03-25 21:00:00,84.12152
2011-03-25 22:00:00,61.415245
2011-03-25 23:00:00,43.63606
2011-03-26 00:00:00,37.419376
2011-03-26 01:00:00,19.880083
2011-03-26 02:00:00,19.953775
2011-03-26 03:00:00,8.497966
2011-03-26 04:00:00,2.9542093
2011-03-26 05:00:00,2.496023
2011-03-26 06:00:00,7.106415
2011-03-26 07:00:00,18.955057
2011-03-26 08:00:00,55.390354
2011-03-26 09:00:00,116.12607
2011-03-26 10:00:00,137.653
2011-03-26 11:00:00,194.7962
2011-03-26 12:00:00,240.1904
2011-03-26 13:00:00,223.30063
2011-03-26 14:00:00,224.24295
2011-03-26 15:00:00,240.19408
2011-03-26 16:00:00,200.52
2011-03-26 17:00:00,169.49529
2011-03-26 18:00:00,128.07295
2011-03-26 19:00:00,119.550354
2011-03-26 20:00:00,92.294785
2011-03-26 21:00:00,68.43829
2011-03-26 22:00:00,65.720985
2011-03-26 23:00:00,53.50144
2011-03-27 00:00:00,48.84339
2011-03-27 01:00:00,40.313614
2011-03-27 02:00:00,33.98648
2011-03-27 03:00:00,10.698415
2011-03-27 04:00:00,6.6792603
2011-03-27 06:00:00,4.4451127
2011-03-27 07:00:00,10.51165
2011-03-27 08:00:00,48.00331
2011-03-27 09:00:00,86.41067
2011-03-27 10:00:00,90.43984
2011-03-27 11:00:00,217.21959
2011-03-27 12:00:00,221.08484
2011-03-27 13:00:00,237.12788
2011-03-27 14:00:00,213.97865
2011-03-27 15:00:00,224.26465
2011-03-27 16:00:00,190.70534
2011-03-27 17:00:00,183.69867
2011-03-27 18:00:00,143.68553
2011-03-27 19:00:00,103.961845
2011-03-27 20:00:00,90.05091
2011-03-27 21:00:00,65.24218
2011-03-27 22:00:00,51.62245
2011-03-27 23:00:00,34.804455
2011-03-28 00:00:00,9.088966
2011-03-28 01:00:00,4.4972034
2011-03-28 02:00:00,3.7164235
2011-03-28 03:00:00,1.7805026
2011-03-28 05:00:00,7.292221
2011-03-28 06:00:00,48.505447
2011-03-28 07:00:00,105.34068
2011-03-28 08:00:00,221.27141
2011-03-28 09:00:00,94.91503
2011-03-28 10:00:00,70.3457
2011-03-28 11:00:00,82.80443
2011-03-28 12:00:00,103.55702
2011-03-28 13:00:00,109.641266
2011-03-28 14:00:00,83.42169
2011-03-28 15:00:00,93.04996
2011-03-28 16:00:00,123.02288
2011-03-28 17:00:00,262.17664
2011-03-28 18:00:00,187.8689
2011-03-28 19:00:00,166.1371
2011-03-28 20:00:00,102.421364
2011-03-28 21:00:00,67.88879
2011-03-28 22:00:00,47.3166
2011-03-28 23:00:00,23.339552
2011-03-29 00:00:00,6.667138
2011-03-29 01:00:00,2.1013792
2011-03-29 02:00:00,1.5704935
2011-03-29 03:00:00,0.77135575
2011-03-29 04:00:00,1.8812792
2011-03-29 05:00:00,8.136867
2011-03-29 06:00:00,44.09901
2011-03-29 07:00:00,132.8171
2011-03-29 08:00:00,252.42358
2011-03-29 09:00:00,132.02344
2011-03-29 10:00:00,74.53037
2011-03-29 11:00:00,80.07702
2011-03-29 12:00:00,107.69867
2011-03-29 13:00:00,103.57722
2011-03-29 14:00:00,93.07889
2011-03-29 15:00:00,135.05896
2011-03-29 16:00:00,192.54123
2011-03-29 17:00:00,368.71082
2011-03-29 18:00:00,300.57742
2011-03-29 19:00:00,172.08302
2011-03-29 20:00:00,139.93993
2011-03-29 21:00:00,93.21289
2011-03-29 22:00:00,71.26357
2011-03-29 23:00:00,36.079067
2011-03-30 00:00:00,20.816767
2011-03-30 01:00:00,6.238638
2011-03-30 02:00:00,4.058912
2011-03-30 03:00:00,1.5290849
2011-03-30 04:00:00,2.6475587
2011-03-30 05:00:00,15.970543
2011-03-30 06:00:00,59.272907
2011-03-30 07:00:00,141.76402
2011-03-30 08:00:00,266.53708
2011-03-30 09:00:00,148.22127
2011-03-30 10:00:00,69.74959
2011-03-30 11:00:00,73.42405
2011-03-30 12:00:00,105.68717
2011-03-30 13:00:00,110.399925
2011-03-30 14:00:00,88.34021
2011-03-30 15:00:00,37.784134
2011-03-30 16:00:00,67.01028
2011-03-30 17:00:00,184.77998
2011-03-30 18:00:00,167.43199
2011-03-30 19:00:00,131.58017
2011-03-30 20:00:00,81.42911
2011-03-30 21:00:00,66.81371
2011-03-30 22:00:00,30.629179
2011-03-30 23:00:00,19.403303
2011-03-31 00:00:00,5.3391175
2011-03-31 01:00:00,4.103249
2011-03-31 02:00:00,4.5482225
2011-03-31 03:00:00,1.1729386
2011-03-31 04:00:00,1.9562714
2011-03-31 05:00:00,8.456417
2011-03-31 06:00:00,45.79658
2011-03-31 07:00:00,107.88205
2011-03-31 08:00:00,367.5407
2011-03-31 09:00:00,134.66481
2011-03-31 10:00:00,68.57677
2011-03-31 11:00:00,61.04921
2011-03-31 12:00:00,66.27665
2011-03-31 13:00:00,75.36078
2011-03-31 14:00:00,64.43688
2011-03-31 15:00:00,56.43648
2011-03-31 16:00:00,103.14249
2011-03-31 17:00:00,192.8438
2011-03-31 18:00:00,203.0395
2011-03-31 19:00:00,154.6612
2011-03-31 20:00:00,69.15785
2011-03-31 21:00:00,63.534447
2011-03-31 22:00:00,31.472836
2011-03-31 23:00:00,18.260244
2011-04-20 00:00:00,20.59758
2011-04-20 01:00:00,5.7509594
2011-04-20 02:00:00,5.421841
2011-04-20 03:00:00,1.8879766
2011-04-20 04:00:00,1.0205042
2011-04-20 05:00:00,13.730356
2011-04-20 06:00:00,69.09291
2011-04-20 07:00:00,150.35515
2011-04-20 08:00:00,331.00327
2011-04-20 09:00:00,198.6529
2011-04-20 10:00:00,99.08325
2011-04-20 11:00:00,111.213806
2011-04-20 12:00:00,153.43974
2011-04-20 13:00:00,153.29803
2011-04-20 14:00:00,128.57869
2011-04-20 15:00:00,162.97153
2011-04-20 16:00:00,227.25465
2011-04-20 17:00:00,447.61322
2011-04-20 18:00:00,449.46356
2011-04-20 19:00:00,308.6339
2011-04-20 20:00:00,201.44461
2011-04-20 21:00:00,186.27994
2011-04-20 22:00:00,136.3157
2011-04-20 23:00:00,77.75146
2011-04-21 00:00:00,26.359861
2011-04-21 01:00:00,13.848858
2011-04-21 02:00:00,9.423529
